S070_003_00000017.png,237.0,212.0,237.0,244.0,238.0,273.0,244.0,303.0,266.0,345.0,303.0,374.0,337.0,381.0,371.0,375.0,413.0,347.0,437.0,303.0,443.0,275.0,444.0,246.0,444.0,214.0,384.0,117.0,335.0,106.0,287.0,114.0,287.0,180.0,267.0,178.0,250.0,189.0,267.0,188.0,286.0,190.0,308.0,192.0,361.0,193.0,382.0,182.0,403.0,181.0,422.0,193.0,402.0,191.0,383.0,192.0,385.0,202.0,286.0,199.0,305.0,215.0,295.0,207.0,286.0,204.0,278.0,206.0,269.0,212.0,278.0,216.0,286.0,218.0,295.0,217.0,287.0,211.0,384.0,213.0,367.0,217.0,376.0,210.0,385.0,206.0,394.0,209.0,403.0,215.0,394.0,219.0,385.0,220.0,376.0,219.0,351.0,242.0,335.0,242.0,319.0,241.0,315.0,270.0,334.0,263.0,354.0,270.0,373.0,264.0,363.0,272.0,335.0,281.0,307.0,272.0,298.0,264.0,283.0,298.0,304.0,289.0,325.0,288.0,335.0,290.0,345.0,289.0,367.0,289.0,390.0,298.0,360.0,297.0,336.0,299.0,312.0,297.0,312.0,313.0,336.0,317.0,361.0,313.0,377.0,316.0,358.0,326.0,336.0,328.0,315.0,326.0,296.0,316.0
S115_001_00000001.png,196.0,198.0,199.0,235.0,205.0,265.0,213.0,297.0,238.0,339.0,278.0,361.0,313.0,365.0,347.0,361.0,385.0,340.0,409.0,301.0,417.0,264.0,420.0,230.0,419.0,192.0,363.0,83.0,311.0,75.0,259.0,88.0,256.0,163.0,231.0,164.0,212.0,183.0,233.0,175.0,256.0,175.0,281.0,175.0,327.0,172.0,352.0,158.0,378.0,157.0,399.0,175.0,376.0,169.0,352.0,170.0,358.0,174.0,252.0,179.0,274.0,196.0,263.0,188.0,252.0,184.0,243.0,188.0,233.0,198.0,243.0,202.0,253.0,204.0,263.0,202.0,254.0,193.0,359.0,189.0,338.0,194.0,348.0,184.0,358.0,180.0,368.0,184.0,378.0,191.0,369.0,197.0,359.0,199.0,348.0,198.0,322.0,224.0,306.0,225.0,290.0,226.0,291.0,254.0,307.0,241.0,324.0,252.0,342.0,250.0,332.0,259.0,309.0,264.0,284.0,261.0,274.0,252.0,269.0,301.0,285.0,289.0,300.0,283.0,310.0,283.0,320.0,282.0,337.0,286.0,354.0,297.0,329.0,294.0,311.0,294.0,292.0,296.0,292.0,301.0,311.0,302.0,329.0,299.0,343.0,308.0,328.0,313.0,312.0,316.0,295.0,315.0,281.0,311.0
S050_004_00000001.png,313.0,204.0,314.0,229.0,317.0,253.0,323.0,282.0,342.0,320.0,376.0,340.0,406.0,345.0,435.0,342.0,473.0,325.0,497.0,287.0,505.0,254.0,507.0,228.0,508.0,201.0,454.0,114.0,412.0,107.0,370.0,117.0,370.0,178.0,349.0,177.0,331.0,192.0,350.0,188.0,370.0,188.0,390.0,189.0,421.0,187.0,441.0,175.0,463.0,174.0,482.0,187.0,462.0,184.0,442.0,186.0,450.0,188.0,364.0,190.0,381.0,203.0,373.0,197.0,364.0,195.0,356.0,197.0,348.0,205.0,356.0,208.0,365.0,210.0,373.0,208.0,365.0,201.0,449.0,199.0,432.0,202.0,441.0,195.0,450.0,192.0,458.0,195.0,466.0,201.0,457.0,206.0,449.0,207.0,441.0,206.0,418.0,221.0,406.0,221.0,393.0,221.0,393.0,246.0,405.0,235.0,419.0,245.0,435.0,245.0,425.0,253.0,406.0,255.0,388.0,253.0,379.0,245.0,375.0,288.0,387.0,278.0,399.0,273.0,406.0,274.0,415.0,273.0,427.0,277.0,441.0,287.0,421.0,282.0,407.0,282.0,392.0,282.0,392.0,285.0,406.0,286.0,421.0,285.0,431.0,294.0,419.0,295.0,406.0,296.0,394.0,296.0,384.0,294.0
S103_003_00000001.png,221.0,184.0,219.0,224.0,224.0,258.0,231.0,290.0,243.0,327.0,267.0,356.0,297.0,364.0,331.0,361.0,369.0,337.0,395.0,299.0,405.0,262.0,412.0,228.0,413.0,190.0,369.0,82.0,319.0,71.0,267.0,80.0,269.0,146.0,247.0,144.0,228.0,160.0,247.0,155.0,266.0,157.0,288.0,160.0,328.0,159.0,349.0,146.0,373.0,145.0,393.0,161.0,372.0,156.0,351.0,157.0,362.0,168.0,260.0,167.0,278.0,186.0,269.0,177.0,259.0,173.0,250.0,176.0,241.0,185.0,250.0,190.0,259.0,192.0,268.0,191.0,261.0,182.0,362.0,183.0,341.0,187.0,352.0,178.0,362.0,174.0,371.0,178.0,380.0,187.0,371.0,192.0,361.0,194.0,351.0,191.0,320.0,210.0,304.0,209.0,288.0,208.0,286.0,238.0,300.0,224.0,318.0,239.0,339.0,237.0,328.0,248.0,301.0,251.0,278.0,247.0,270.0,235.0,260.0,293.0,274.0,279.0,290.0,273.0,300.0,275.0,311.0,274.0,328.0,280.0,346.0,295.0,320.0,290.0,300.0,289.0,282.0,289.0,282.0,299.0,300.0,301.0,320.0,300.0,334.0,310.0,318.0,316.0,299.0,318.0,282.0,316.0,268.0,308.0
S053_004_00000001.png,188.0,215.0,194.0,255.0,201.0,293.0,216.0,338.0,248.0,385.0,293.0,412.0,333.0,416.0,376.0,408.0,421.0,378.0,447.0,332.0,456.0,286.0,458.0,245.0,459.0,202.0,375.0,86.0,316.0,77.0,256.0,91.0,259.0,183.0,231.0,181.0,209.0,197.0,233.0,196.0,259.0,197.0,287.0,196.0,346.0,194.0,375.0,177.0,405.0,174.0,430.0,190.0,404.0,189.0,376.0,192.0,378.0,194.0,257.0,198.0,280.0,214.0,268.0,206.0,256.0,203.0,246.0,206.0,236.0,214.0,247.0,219.0,258.0,221.0,269.0,219.0,259.0,211.0,378.0,206.0,356.0,211.0,367.0,202.0,378.0,198.0,389.0,201.0,400.0,207.0,389.0,213.0,379.0,216.0,367.0,215.0,337.0,246.0,318.0,247.0,298.0,248.0,298.0,287.0,319.0,275.0,343.0,284.0,366.0,278.0,353.0,290.0,322.0,299.0,291.0,294.0,277.0,283.0,277.0,338.0,296.0,326.0,313.0,322.0,325.0,322.0,336.0,320.0,356.0,322.0,379.0,331.0,349.0,332.0,326.0,334.0,305.0,334.0,305.0,337.0,327.0,338.0,349.0,335.0,365.0,344.0,348.0,351.0,328.0,354.0,309.0,354.0,292.0,350.0
S079_002_00000001.png,167.0,224.0,172.0,259.0,179.0,291.0,192.0,327.0,216.0,365.0,246.0,390.0,277.0,396.0,310.0,391.0,343.0,368.0,372.0,333.0,387.0,293.0,394.0,259.0,399.0,224.0,341.0,117.0,289.0,108.0,236.0,118.0,233.0,189.0,207.0,188.0,186.0,205.0,209.0,201.0,232.0,202.0,259.0,203.0,307.0,201.0,333.0,186.0,360.0,185.0,380.0,203.0,358.0,199.0,334.0,200.0,337.0,209.0,229.0,211.0,250.0,226.0,240.0,220.0,229.0,217.0,220.0,220.0,210.0,226.0,220.0,231.0,230.0,234.0,240.0,232.0,231.0,224.0,336.0,222.0,315.0,225.0,326.0,218.0,337.0,216.0,346.0,218.0,355.0,224.0,346.0,230.0,336.0,232.0,326.0,230.0,296.0,256.0,280.0,257.0,264.0,257.0,262.0,287.0,279.0,279.0,297.0,287.0,315.0,282.0,304.0,292.0,279.0,297.0,256.0,292.0,246.0,282.0,242.0,328.0,257.0,318.0,270.0,314.0,279.0,315.0,287.0,314.0,302.0,318.0,317.0,327.0,295.0,327.0,279.0,327.0,263.0,327.0,262.0,326.0,278.0,329.0,295.0,326.0,306.0,336.0,293.0,341.0,278.0,343.0,264.0,342.0,252.0,337.0
S068_002_00000015.png,162.0,231.0,160.0,268.0,161.0,298.0,163.0,325.0,185.0,370.0,225.0,398.0,260.0,405.0,296.0,401.0,343.0,375.0,371.0,330.0,375.0,302.0,377.0,272.0,378.0,238.0,320.0,135.0,272.0,124.0,222.0,132.0,220.0,197.0,198.0,196.0,179.0,209.0,198.0,205.0,218.0,207.0,241.0,210.0,292.0,211.0,313.0,199.0,335.0,199.0,354.0,213.0,334.0,208.0,314.0,209.0,318.0,220.0,218.0,217.0,236.0,235.0,227.0,226.0,217.0,223.0,208.0,225.0,199.0,232.0,208.0,236.0,217.0,238.0,226.0,237.0,219.0,230.0,317.0,234.0,298.0,237.0,308.0,229.0,318.0,226.0,327.0,229.0,336.0,236.0,327.0,240.0,317.0,242.0,308.0,240.0,281.0,262.0,265.0,262.0,248.0,261.0,245.0,289.0,263.0,280.0,282.0,290.0,300.0,284.0,291.0,293.0,263.0,301.0,237.0,292.0,229.0,282.0,209.0,322.0,231.0,314.0,252.0,313.0,263.0,315.0,273.0,314.0,294.0,316.0,318.0,324.0,287.0,321.0,262.0,322.0,238.0,320.0,238.0,335.0,262.0,339.0,287.0,336.0,303.0,340.0,283.0,347.0,262.0,349.0,241.0,346.0,222.0,338.0
S132_006_00000001.png,219.0,204.0,220.0,234.0,223.0,262.0,229.0,294.0,248.0,337.0,280.0,364.0,312.0,370.0,343.0,365.0,382.0,340.0,407.0,291.0,412.0,260.0,415.0,230.0,415.0,198.0,352.0,110.0,308.0,102.0,265.0,112.0,271.0,170.0,250.0,170.0,233.0,185.0,251.0,181.0,271.0,181.0,291.0,182.0,325.0,181.0,344.0,168.0,367.0,167.0,386.0,180.0,366.0,178.0,346.0,179.0,353.0,185.0,265.0,188.0,283.0,201.0,274.0,195.0,265.0,193.0,257.0,196.0,250.0,203.0,258.0,206.0,266.0,207.0,274.0,205.0,265.0,200.0,352.0,197.0,336.0,200.0,345.0,194.0,354.0,191.0,362.0,193.0,370.0,199.0,362.0,204.0,354.0,205.0,345.0,204.0,323.0,222.0,309.0,222.0,295.0,222.0,294.0,251.0,307.0,239.0,324.0,250.0,341.0,246.0,332.0,256.0,309.0,260.0,288.0,257.0,280.0,248.0,273.0,294.0,287.0,284.0,301.0,280.0,310.0,281.0,319.0,280.0,334.0,284.0,351.0,293.0,328.0,288.0,310.0,289.0,293.0,289.0,293.0,294.0,310.0,296.0,328.0,294.0,339.0,301.0,325.0,303.0,310.0,304.0,296.0,303.0,284.0,300.0
S127_004_00000016.png,210.0,230.0,212.0,265.0,214.0,297.0,220.0,330.0,247.0,373.0,287.0,398.0,320.0,402.0,356.0,395.0,398.0,365.0,422.0,321.0,425.0,288.0,426.0,256.0,424.0,223.0,362.0,125.0,313.0,116.0,264.0,128.0,268.0,197.0,247.0,198.0,231.0,213.0,249.0,209.0,268.0,208.0,289.0,207.0,339.0,205.0,361.0,193.0,384.0,194.0,402.0,209.0,382.0,205.0,362.0,205.0,364.0,211.0,267.0,214.0,285.0,229.0,276.0,222.0,266.0,219.0,258.0,222.0,250.0,228.0,258.0,232.0,267.0,233.0,276.0,232.0,268.0,225.0,366.0,223.0,346.0,227.0,356.0,219.0,365.0,216.0,373.0,219.0,382.0,225.0,374.0,229.0,365.0,231.0,356.0,230.0,330.0,259.0,314.0,260.0,298.0,260.0,296.0,290.0,314.0,281.0,333.0,288.0,350.0,280.0,341.0,291.0,315.0,300.0,289.0,292.0,281.0,282.0,267.0,326.0,287.0,318.0,305.0,316.0,315.0,317.0,326.0,315.0,345.0,315.0,367.0,321.0,339.0,321.0,316.0,323.0,293.0,323.0,294.0,336.0,317.0,338.0,340.0,334.0,354.0,337.0,337.0,346.0,317.0,349.0,297.0,348.0,280.0,341.0
S086_002_00000015.png,158.0,173.0,158.0,211.0,160.0,242.0,164.0,273.0,187.0,324.0,229.0,355.0,265.0,363.0,300.0,358.0,344.0,330.0,372.0,280.0,378.0,249.0,381.0,216.0,382.0,176.0,320.0,72.0,270.0,62.0,220.0,71.0,222.0,143.0,198.0,142.0,177.0,156.0,198.0,154.0,220.0,155.0,244.0,157.0,288.0,157.0,311.0,144.0,335.0,144.0,356.0,158.0,334.0,155.0,312.0,156.0,316.0,159.0,216.0,157.0,236.0,174.0,226.0,166.0,215.0,163.0,206.0,166.0,197.0,173.0,206.0,177.0,215.0,179.0,225.0,178.0,216.0,171.0,315.0,172.0,296.0,176.0,306.0,167.0,316.0,164.0,326.0,167.0,335.0,175.0,326.0,179.0,316.0,180.0,306.0,179.0,282.0,206.0,266.0,206.0,250.0,206.0,248.0,235.0,266.0,226.0,284.0,236.0,301.0,230.0,291.0,239.0,266.0,247.0,241.0,238.0,232.0,229.0,215.0,272.0,235.0,261.0,256.0,259.0,266.0,260.0,276.0,259.0,297.0,261.0,318.0,272.0,289.0,266.0,266.0,268.0,243.0,266.0,243.0,284.0,266.0,287.0,289.0,285.0,304.0,288.0,286.0,295.0,266.0,297.0,246.0,295.0,228.0,287.0
S126_004_00000012.png,176.0,195.0,174.0,235.0,180.0,275.0,192.0,321.0,216.0,360.0,252.0,393.0,286.0,401.0,321.0,392.0,361.0,359.0,387.0,314.0,395.0,271.0,399.0,232.0,396.0,191.0,333.0,81.0,278.0,71.0,223.0,82.0,230.0,149.0,207.0,149.0,188.0,166.0,208.0,160.0,229.0,162.0,254.0,162.0,310.0,162.0,333.0,148.0,357.0,147.0,378.0,164.0,356.0,158.0,334.0,160.0,337.0,174.0,227.0,175.0,249.0,195.0,238.0,186.0,227.0,183.0,218.0,187.0,208.0,195.0,218.0,201.0,228.0,203.0,239.0,201.0,228.0,192.0,338.0,191.0,317.0,195.0,328.0,186.0,338.0,182.0,348.0,185.0,359.0,193.0,349.0,199.0,339.0,202.0,328.0,200.0,300.0,232.0,283.0,232.0,267.0,232.0,267.0,263.0,282.0,250.0,299.0,263.0,316.0,255.0,306.0,271.0,283.0,274.0,261.0,271.0,252.0,256.0,248.0,317.0,260.0,302.0,274.0,295.0,284.0,297.0,293.0,295.0,309.0,302.0,323.0,318.0,302.0,312.0,284.0,311.0,267.0,311.0,268.0,326.0,285.0,330.0,303.0,326.0,317.0,335.0,304.0,346.0,286.0,350.0,268.0,346.0,255.0,335.0
S072_005_00000019.png,226.0,244.0,225.0,278.0,230.0,310.0,240.0,343.0,266.0,380.0,306.0,411.0,338.0,419.0,364.0,414.0,397.0,390.0,425.0,358.0,439.0,319.0,445.0,284.0,445.0,249.0,399.0,145.0,350.0,135.0,298.0,145.0,299.0,223.0,273.0,220.0,250.0,236.0,273.0,234.0,297.0,236.0,323.0,237.0,360.0,237.0,381.0,223.0,405.0,220.0,426.0,233.0,405.0,233.0,383.0,236.0,390.0,236.0,291.0,236.0,309.0,249.0,299.0,243.0,290.0,240.0,280.0,243.0,271.0,249.0,280.0,253.0,290.0,255.0,299.0,254.0,289.0,247.0,390.0,247.0,371.0,249.0,380.0,243.0,390.0,241.0,399.0,243.0,408.0,248.0,399.0,254.0,389.0,255.0,380.0,253.0,358.0,286.0,343.0,286.0,328.0,286.0,327.0,313.0,345.0,308.0,360.0,314.0,369.0,298.0,366.0,315.0,344.0,323.0,320.0,315.0,315.0,297.0,299.0,345.0,318.0,344.0,334.0,342.0,344.0,345.0,353.0,343.0,367.0,344.0,381.0,346.0,361.0,348.0,343.0,349.0,323.0,348.0,322.0,352.0,342.0,356.0,361.0,353.0,371.0,358.0,358.0,365.0,342.0,367.0,324.0,364.0,310.0,357.0
S011_003_00000014.png,253.0,219.0,255.0,260.0,261.0,297.0,271.0,337.0,301.0,380.0,347.0,407.0,387.0,411.0,424.0,405.0,469.0,378.0,501.0,331.0,510.0,286.0,514.0,248.0,513.0,209.0,441.0,89.0,382.0,81.0,324.0,96.0,333.0,169.0,301.0,174.0,278.0,202.0,304.0,189.0,333.0,185.0,362.0,184.0,405.0,181.0,431.0,164.0,462.0,164.0,486.0,188.0,460.0,179.0,433.0,180.0,442.0,189.0,326.0,195.0,349.0,216.0,337.0,207.0,325.0,204.0,314.0,208.0,303.0,218.0,315.0,223.0,326.0,225.0,338.0,222.0,326.0,213.0,443.0,207.0,420.0,212.0,432.0,202.0,443.0,198.0,455.0,201.0,466.0,210.0,455.0,216.0,444.0,219.0,432.0,217.0,406.0,247.0,387.0,248.0,369.0,248.0,368.0,282.0,388.0,269.0,408.0,281.0,427.0,272.0,419.0,287.0,388.0,294.0,357.0,289.0,348.0,275.0,333.0,335.0,356.0,324.0,376.0,319.0,388.0,321.0,401.0,318.0,421.0,322.0,442.0,331.0,413.0,330.0,388.0,331.0,363.0,332.0,363.0,339.0,388.0,340.0,413.0,337.0,428.0,347.0,410.0,355.0,388.0,358.0,366.0,356.0,347.0,349.0
S077_004_00000008.png,210.0,170.0,212.0,209.0,218.0,241.0,227.0,273.0,252.0,314.0,288.0,339.0,319.0,346.0,350.0,339.0,383.0,314.0,407.0,280.0,416.0,241.0,420.0,205.0,419.0,166.0,371.0,67.0,323.0,59.0,274.0,70.0,269.0,135.0,247.0,134.0,228.0,148.0,248.0,144.0,268.0,145.0,291.0,147.0,337.0,144.0,358.0,130.0,381.0,128.0,401.0,142.0,380.0,139.0,359.0,141.0,364.0,150.0,266.0,154.0,285.0,171.0,275.0,164.0,265.0,160.0,256.0,163.0,247.0,171.0,256.0,176.0,266.0,179.0,276.0,177.0,268.0,168.0,365.0,165.0,344.0,169.0,354.0,160.0,364.0,157.0,373.0,160.0,382.0,166.0,373.0,172.0,364.0,175.0,354.0,173.0,329.0,205.0,314.0,206.0,298.0,207.0,300.0,234.0,314.0,224.0,330.0,233.0,344.0,226.0,335.0,237.0,316.0,243.0,295.0,239.0,286.0,227.0,281.0,276.0,294.0,265.0,307.0,260.0,316.0,261.0,325.0,259.0,340.0,262.0,354.0,272.0,333.0,270.0,317.0,270.0,300.0,271.0,300.0,280.0,317.0,282.0,334.0,278.0,345.0,284.0,333.0,292.0,318.0,295.0,302.0,294.0,290.0,288.0
S138_001_00000012.png,197.0,187.0,195.0,221.0,196.0,250.0,198.0,283.0,221.0,336.0,266.0,367.0,305.0,375.0,340.0,370.0,382.0,344.0,408.0,296.0,413.0,257.0,415.0,223.0,412.0,187.0,363.0,78.0,313.0,69.0,261.0,81.0,260.0,149.0,237.0,151.0,219.0,168.0,239.0,162.0,259.0,160.0,281.0,160.0,325.0,158.0,344.0,146.0,366.0,147.0,385.0,163.0,365.0,158.0,345.0,157.0,354.0,166.0,253.0,169.0,272.0,187.0,262.0,179.0,251.0,175.0,242.0,178.0,233.0,188.0,242.0,191.0,252.0,193.0,262.0,192.0,252.0,184.0,354.0,181.0,335.0,185.0,345.0,176.0,354.0,172.0,364.0,176.0,373.0,184.0,364.0,189.0,355.0,190.0,344.0,189.0,322.0,215.0,305.0,215.0,289.0,216.0,288.0,245.0,306.0,233.0,323.0,244.0,342.0,242.0,331.0,250.0,306.0,256.0,280.0,251.0,270.0,243.0,258.0,291.0,276.0,276.0,296.0,271.0,306.0,272.0,317.0,271.0,336.0,275.0,355.0,289.0,328.0,282.0,306.0,283.0,284.0,283.0,284.0,301.0,307.0,303.0,329.0,300.0,344.0,306.0,326.0,314.0,307.0,316.0,287.0,314.0,269.0,307.0
S014_002_00000001.png,246.0,238.0,250.0,276.0,255.0,311.0,267.0,354.0,293.0,394.0,332.0,418.0,369.0,424.0,406.0,418.0,447.0,394.0,475.0,355.0,486.0,311.0,490.0,274.0,492.0,234.0,427.0,114.0,368.0,104.0,308.0,117.0,311.0,201.0,286.0,201.0,267.0,216.0,288.0,212.0,311.0,212.0,336.0,213.0,398.0,210.0,424.0,197.0,450.0,197.0,470.0,213.0,448.0,208.0,424.0,209.0,427.0,219.0,307.0,221.0,329.0,239.0,318.0,231.0,307.0,228.0,297.0,231.0,287.0,239.0,297.0,244.0,308.0,247.0,319.0,244.0,308.0,236.0,426.0,233.0,405.0,237.0,416.0,228.0,427.0,225.0,437.0,228.0,447.0,235.0,437.0,241.0,427.0,244.0,416.0,242.0,385.0,273.0,367.0,273.0,349.0,273.0,348.0,307.0,367.0,295.0,386.0,306.0,406.0,302.0,394.0,313.0,368.0,318.0,342.0,314.0,330.0,304.0,326.0,356.0,342.0,347.0,358.0,343.0,368.0,343.0,379.0,342.0,395.0,346.0,413.0,355.0,388.0,353.0,368.0,353.0,350.0,354.0,349.0,355.0,368.0,357.0,387.0,355.0,400.0,365.0,386.0,369.0,368.0,371.0,352.0,370.0,338.0,366.0
S073_002_00000029.png,188.0,210.0,187.0,248.0,190.0,285.0,200.0,326.0,228.0,371.0,270.0,401.0,304.0,406.0,342.0,396.0,383.0,359.0,404.0,312.0,408.0,278.0,411.0,245.0,409.0,208.0,343.0,99.0,287.0,86.0,234.0,97.0,252.0,168.0,229.0,167.0,209.0,183.0,230.0,180.0,251.0,180.0,274.0,181.0,326.0,182.0,350.0,169.0,375.0,170.0,394.0,189.0,374.0,183.0,351.0,182.0,353.0,193.0,245.0,191.0,265.0,209.0,255.0,200.0,245.0,197.0,235.0,201.0,226.0,208.0,235.0,212.0,245.0,214.0,255.0,212.0,245.0,205.0,354.0,207.0,334.0,211.0,344.0,203.0,355.0,199.0,364.0,202.0,374.0,210.0,364.0,213.0,355.0,215.0,345.0,214.0,317.0,240.0,299.0,240.0,282.0,240.0,279.0,273.0,299.0,263.0,320.0,273.0,338.0,263.0,330.0,276.0,299.0,285.0,268.0,276.0,260.0,263.0,243.0,316.0,265.0,304.0,287.0,302.0,299.0,304.0,311.0,301.0,333.0,303.0,356.0,314.0,326.0,312.0,300.0,314.0,273.0,313.0,274.0,333.0,301.0,337.0,328.0,332.0,345.0,335.0,325.0,348.0,301.0,352.0,278.0,350.0,257.0,338.0
S108_008_00000013.png,226.0,203.0,227.0,237.0,230.0,267.0,237.0,296.0,263.0,337.0,305.0,363.0,337.0,368.0,368.0,362.0,408.0,336.0,435.0,296.0,442.0,265.0,445.0,234.0,445.0,200.0,386.0,106.0,339.0,98.0,293.0,107.0,296.0,173.0,271.0,173.0,250.0,189.0,272.0,185.0,295.0,185.0,319.0,186.0,360.0,185.0,382.0,171.0,405.0,170.0,426.0,185.0,405.0,182.0,383.0,183.0,385.0,186.0,292.0,188.0,311.0,204.0,301.0,197.0,291.0,194.0,282.0,197.0,273.0,203.0,282.0,207.0,291.0,209.0,301.0,208.0,292.0,201.0,385.0,199.0,366.0,203.0,376.0,195.0,386.0,192.0,395.0,195.0,404.0,201.0,395.0,205.0,386.0,207.0,376.0,206.0,354.0,237.0,339.0,237.0,324.0,237.0,323.0,264.0,340.0,257.0,356.0,263.0,369.0,253.0,363.0,264.0,339.0,273.0,315.0,265.0,308.0,254.0,290.0,291.0,310.0,284.0,329.0,283.0,338.0,284.0,348.0,282.0,366.0,283.0,384.0,290.0,359.0,288.0,338.0,290.0,316.0,289.0,316.0,303.0,338.0,306.0,360.0,302.0,373.0,306.0,357.0,315.0,338.0,317.0,319.0,315.0,302.0,307.0
S037_004_00000066.png,255.0,203.0,254.0,234.0,256.0,259.0,258.0,281.0,278.0,329.0,315.0,355.0,346.0,362.0,376.0,360.0,416.0,339.0,442.0,295.0,449.0,265.0,452.0,239.0,453.0,211.0,414.0,107.0,366.0,96.0,316.0,105.0,313.0,178.0,294.0,178.0,278.0,189.0,295.0,189.0,312.0,189.0,332.0,188.0,372.0,189.0,389.0,180.0,407.0,180.0,423.0,190.0,406.0,190.0,389.0,190.0,403.0,197.0,306.0,195.0,321.0,205.0,314.0,200.0,305.0,197.0,298.0,199.0,290.0,205.0,298.0,207.0,306.0,209.0,313.0,208.0,307.0,203.0,404.0,205.0,386.0,206.0,394.0,201.0,403.0,200.0,410.0,202.0,417.0,208.0,409.0,210.0,401.0,211.0,393.0,209.0,365.0,226.0,351.0,226.0,337.0,226.0,335.0,250.0,351.0,242.0,367.0,250.0,380.0,244.0,374.0,255.0,351.0,259.0,328.0,254.0,322.0,242.0,312.0,287.0,327.0,279.0,342.0,277.0,351.0,278.0,359.0,277.0,374.0,280.0,389.0,289.0,368.0,284.0,350.0,284.0,333.0,283.0,332.0,288.0,350.0,290.0,368.0,289.0,376.0,295.0,363.0,296.0,349.0,295.0,335.0,295.0,323.0,293.0
S129_002_00000011.png,191.0,212.0,193.0,251.0,200.0,282.0,208.0,308.0,226.0,339.0,258.0,362.0,289.0,369.0,319.0,365.0,357.0,346.0,384.0,312.0,393.0,283.0,398.0,248.0,398.0,207.0,337.0,112.0,290.0,104.0,242.0,115.0,240.0,176.0,217.0,175.0,200.0,190.0,218.0,185.0,239.0,187.0,262.0,189.0,308.0,187.0,329.0,173.0,352.0,170.0,373.0,183.0,351.0,180.0,331.0,183.0,335.0,193.0,238.0,197.0,257.0,214.0,248.0,206.0,238.0,203.0,229.0,206.0,220.0,213.0,229.0,218.0,238.0,220.0,248.0,218.0,239.0,211.0,334.0,208.0,317.0,212.0,326.0,203.0,335.0,200.0,345.0,202.0,354.0,208.0,345.0,215.0,336.0,217.0,326.0,216.0,303.0,244.0,288.0,244.0,272.0,244.0,272.0,270.0,286.0,260.0,303.0,270.0,319.0,262.0,312.0,274.0,288.0,280.0,265.0,275.0,258.0,264.0,250.0,308.0,265.0,300.0,280.0,296.0,288.0,297.0,298.0,296.0,314.0,299.0,331.0,306.0,307.0,307.0,289.0,307.0,272.0,308.0,271.0,309.0,289.0,310.0,307.0,308.0,319.0,317.0,305.0,322.0,289.0,323.0,273.0,322.0,261.0,317.0
S136_002_00000012.png,197.0,177.0,193.0,210.0,195.0,241.0,200.0,274.0,226.0,315.0,268.0,339.0,301.0,344.0,333.0,339.0,374.0,318.0,402.0,277.0,408.0,249.0,413.0,219.0,414.0,183.0,353.0,83.0,306.0,72.0,259.0,80.0,271.0,131.0,245.0,134.0,223.0,156.0,247.0,146.0,270.0,145.0,293.0,147.0,330.0,148.0,353.0,135.0,379.0,139.0,397.0,163.0,376.0,150.0,353.0,148.0,356.0,161.0,261.0,158.0,280.0,178.0,270.0,170.0,260.0,166.0,251.0,170.0,241.0,177.0,250.0,182.0,260.0,184.0,270.0,182.0,259.0,175.0,353.0,178.0,336.0,180.0,346.0,173.0,356.0,169.0,365.0,173.0,375.0,182.0,365.0,186.0,355.0,187.0,346.0,185.0,325.0,206.0,310.0,205.0,294.0,204.0,292.0,230.0,310.0,219.0,324.0,232.0,340.0,225.0,333.0,238.0,307.0,241.0,282.0,236.0,276.0,223.0,258.0,272.0,277.0,261.0,296.0,257.0,306.0,260.0,316.0,258.0,333.0,263.0,350.0,276.0,326.0,271.0,305.0,269.0,284.0,269.0,283.0,278.0,304.0,281.0,325.0,280.0,338.0,289.0,322.0,295.0,304.0,296.0,285.0,293.0,269.0,286.0
S087_004_00000001.png,184.0,160.0,184.0,195.0,189.0,229.0,197.0,265.0,223.0,307.0,264.0,331.0,298.0,336.0,333.0,331.0,378.0,307.0,404.0,264.0,412.0,226.0,415.0,193.0,415.0,159.0,348.0,56.0,297.0,46.0,246.0,55.0,248.0,128.0,224.0,127.0,203.0,142.0,225.0,139.0,247.0,140.0,272.0,142.0,316.0,142.0,340.0,129.0,365.0,127.0,387.0,142.0,364.0,139.0,341.0,141.0,347.0,144.0,244.0,144.0,264.0,160.0,254.0,153.0,244.0,149.0,235.0,153.0,225.0,160.0,235.0,165.0,245.0,167.0,254.0,165.0,246.0,157.0,347.0,158.0,327.0,161.0,337.0,153.0,347.0,150.0,357.0,153.0,367.0,160.0,357.0,165.0,347.0,168.0,337.0,166.0,310.0,192.0,295.0,192.0,279.0,192.0,279.0,221.0,294.0,210.0,311.0,221.0,328.0,216.0,318.0,228.0,295.0,232.0,273.0,228.0,264.0,216.0,257.0,266.0,272.0,256.0,287.0,253.0,296.0,254.0,306.0,252.0,322.0,256.0,338.0,265.0,315.0,262.0,297.0,262.0,279.0,262.0,279.0,265.0,297.0,267.0,315.0,265.0,326.0,274.0,312.0,277.0,297.0,278.0,281.0,277.0,269.0,274.0
